Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
joão paulo,2021-09-07 16:18:22,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,BR,,,Spider-Man: Homecoming,ELONLINE.COM.BR,,,,0
joão paulo,2021-09-06 16:37:14,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Explained,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-09-06 16:37:01,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Explained,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-09-06 15:26:38,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Explained,ELONLINE.COM.BR,,,,0
joão paulo,2021-09-02 16:35:22,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Q-Force,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-09-02 16:35:22,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Q-Force,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-09-02 16:35:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Q-Force,ELONLINE.COM.BR,,,,0
joão paulo,2021-08-31 15:13:16,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,,0
joão paulo,2021-08-30 15:29:36,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,EDENS ZERO,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-08-30 15:29:36,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,EDENS ZERO,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-08-30 15:29:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,EDENS ZERO,ELONLINE.COM.BR,,,,0
joão paulo,2021-08-29 16:13:30,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Witcher: Nightmare of the Wolf,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-08-29 16:13:29,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Witcher: Nightmare of the Wolf,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-08-29 16:13:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Witcher: Nightmare of the Wolf,ELONLINE.COM.BR,,,,0
joão paulo,2021-08-27 16:42:35,PUSH_NEW_EPISODE_ALERT,PUSH,BR,pt-BR,pt-BR,Explained,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-08-27 16:42:32,PUSH_NEW_EPISODE_ALERT,PUSH,BR,pt-BR,pt-BR,Explained,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-08-27 16:42:19,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,BR,,,Explained,ELONLINE.COM.BR,,,,0
joão paulo,2021-08-23 15:42:27,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Money Heist,ELONLINE.COM.BR,,,,0
joão paulo,2021-08-21 16:19:08,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Trailer Park Boys,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-08-21 16:18:13,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Trailer Park Boys,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-08-21 15:27:25,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Trailer Park Boys,ELONLINE.COM.BR,,,,0
joão paulo,2021-07-23 15:30:34,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Masters of the Universe: Revelation,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-07-23 15:30:34,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Masters of the Universe: Revelation,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-07-23 15:30:34,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Masters of the Universe: Revelation,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-07-23 15:30:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Masters of the Universe: Revelation,ELONLINE.COM.BR,,,,0
joão paulo,2021-07-18 16:45:22,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,The Seven Deadly Sins,ELONLINE.COM.BR,,,,0
joão paulo,2021-07-14 15:19:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Explained,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-07-10 17:07:51,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,RESIDENT EVIL: Infinite Darkness,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-07-10 17:07:47,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,RESIDENT EVIL: Infinite Darkness,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-07-10 16:46:42,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,RESIDENT EVIL: Infinite Darkness,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-07-10 16:30:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,RESIDENT EVIL: Infinite Darkness,ELONLINE.COM.BR,,,,0
joão paulo,2021-06-28 17:50:46,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,The Seven Deadly Sins,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-28 17:50:41,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,The Seven Deadly Sins,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-28 17:50:35,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,The Seven Deadly Sins,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-28 16:33:21,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The Seven Deadly Sins,ELONLINE.COM.BR,,,,0
joão paulo,2021-06-26 16:48:22,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Seven Deadly Sins,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-22 16:15:31,INAPP_TOP_10,NOTIFICATIONS,BR,,,,ELONLINE.COM.BR,,,,0
joão paulo,2021-06-17 18:14:54,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Record of Ragnarok,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-17 18:14:54,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Record of Ragnarok,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-17 18:14:35,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Record of Ragnarok,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-17 15:57:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Record of Ragnarok,ELONLINE.COM.BR,,,,0
joão paulo,2021-06-17 15:18:03,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Wish Dragon,ELONLINE.COM.BR,,,,0
joão paulo,2021-06-15 18:05:28,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Wish Dragon,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-15 18:05:01,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Wish Dragon,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-15 16:51:35,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Record of Ragnarok,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-15 15:46:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Wish Dragon,ELONLINE.COM.BR,,,,0
joão paulo,2021-06-07 16:24:31,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Record of Ragnarok,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-05 15:13:49,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Bo Burnham: Inside,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-05 15:13:30,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Bo Burnham: Inside,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-05 15:10:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Bo Burnham: Inside,ELONLINE.COM.BR,,,,0
joão paulo,2021-06-03 16:44:30,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Rick and Morty,ELONLINE.COM.BR,,,,0
joão paulo,2021-06-03 16:07:09,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Pretty Guardian Sailor Moon Eternal The Movie,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-03 16:06:52,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Pretty Guardian Sailor Moon Eternal The Movie,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-06-03 15:42:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Pretty Guardian Sailor Moon Eternal The Movie,ELONLINE.COM.BR,,,,0
joão paulo,2021-05-31 15:06:12,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Pretty Guardian Sailor Moon Eternal The Movie,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-05-21 16:04:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Master of None,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-05-21 15:45:39,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Army of the Dead,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-05-21 15:45:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Army of the Dead,ELONLINE.COM.BR,,,,0
joão paulo,2021-05-21 15:24:32,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,"Love, Death & Robots",ELONLINE.COM.BR,,,,0
joão paulo,2021-05-20 15:12:01,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,BR,,,Radioactive,ELONLINE.COM.BR,,,,0
joão paulo,2021-05-17 15:40:25,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,BR,,,The Wind Rises,ELONLINE.COM.BR,,,,0
joão paulo,2021-05-16 16:34:31,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,"Love, Death & Robots",ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-05-16 16:34:26,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,"Love, Death & Robots",ELONLINE.COM.BR,,,,0
joão paulo,2021-05-15 16:42:35,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,BR,,,Maniac,ELONLINE.COM.BR,,,,0
joão paulo,2021-05-12 19:04:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,"Love, Death & Robots",ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-05-10 16:24:25,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Castlevania,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-05-09 16:30:14,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Jupiter's Legacy,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-05-09 16:30:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Jupiter's Legacy,ELONLINE.COM.BR,,,,0
joão paulo,2021-05-08 16:10:46,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,BoJack Horseman,ELONLINE.COM.BR,,,,0
joão paulo,2021-04-29 17:22:32,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Yasuke,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-29 16:51:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Yasuke,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-28 16:26:30,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,JoJo's Bizarre Adventure,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-28 16:26:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,JoJo's Bizarre Adventure,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-28 16:21:23,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Yasuke,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-26 15:43:11,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Shadow and Bone,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-26 15:40:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Shadow and Bone,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-19 16:30:31,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Radioactive,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-19 15:17:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Radioactive,ELONLINE.COM.BR,,,,0
joão paulo,2021-04-14 16:06:15,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Love and Monsters,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-14 16:06:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Love and Monsters,ELONLINE.COM.BR,,,,0
joão paulo,2021-04-12 16:00:41,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Love and Monsters,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-11 15:11:21,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Fullmetal Alchemist: Brotherhood,ELONLINE.COM.BR,,,,0
joão paulo,2021-04-10 17:08:19,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Heaven Official's Blessing,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-10 16:08:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Heaven Official's Blessing,ELONLINE.COM.BR,,,,0
joão paulo,2021-04-08 16:35:13,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Way of the Househusband,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-08 16:29:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Way of the Househusband,ELONLINE.COM.BR,,,,0
joão paulo,2021-04-03 16:49:32,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Demon Slayer: Kimetsu no Yaiba,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-04-03 16:02:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Demon Slayer: Kimetsu no Yaiba,ELONLINE.COM.BR,,,,0
joão paulo,2021-03-31 18:19:06,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,DOTA: Dragon's Blood,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-03-31 16:37:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,DOTA: Dragon's Blood,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-03-31 16:10:15,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,The Way of the Househusband,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-03-24 20:57:54,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Irregulars,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-03-20 16:44:22,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,DOTA: Dragon's Blood,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-03-12 15:33:15,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,The Irregulars,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-03-05 16:50:13,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Get the Goat,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-02-26 21:51:52,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Pacific Rim: The Black,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-02-21 16:49:24,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Thus Spoke Kishibe Rohan,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-02-21 16:49:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Thus Spoke Kishibe Rohan,ELONLINE.COM.BR,,,,0
joão paulo,2021-02-19 15:57:28,PUSH_NEW_ARRIVALS_TRIBES,PUSH,BR,pt-BR,pt-BR,Tribes of Europa,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-02-19 15:57:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Tribes of Europa,ELONLINE.COM.BR,,,,0
joão paulo,2021-02-17 16:16:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Tribes of Europa,ELONLINE.COM.BR,,,,0
joão paulo,2021-02-16 15:46:26,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Thus Spoke Kishibe Rohan,ELONLINE.COM.BR,,,,0
joão paulo,2021-02-15 16:22:15,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,,0
joão paulo,2021-02-15 15:34:29,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Spirited Away,ELONLINE.COM.BR,,,,0
joão paulo,2021-02-15 15:26:01,INAPP_TOP_10,NOTIFICATIONS,BR,,,To All The Boys: Always And Forever,ELONLINE.COM.BR,,,,0
joão paulo,2021-02-11 15:54:33,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Devilman Crybaby,ELONLINE.COM.BR,,,,0
joão paulo,2021-02-07 15:10:17,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Neon Genesis Evangelion,ELONLINE.COM.BR,,,,0
joão paulo,2021-02-06 14:04:32,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Invisible City,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-02-05 21:25:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Invisible City,ELONLINE.COM.BR,,,,0
joão paulo,2021-02-03 16:36:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Invisible City,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-01-29 16:59:33,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,BONDING,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-01-29 16:59:33,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,BONDING,ELONLINE.COM.BR,,,,0
joão paulo,2021-01-01 16:53:34,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Chilling Adventures of Sabrina,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2021-01-01 16:53:27,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Chilling Adventures of Sabrina,ELONLINE.COM.BR,,,,0
joão paulo,2020-12-15 15:41:26,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Justice League,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2020-12-15 15:41:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Justice League,ELONLINE.COM.BR,,,,0
joão paulo,2020-12-13 15:09:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Tiny Pretty Things,ELONLINE.COM.BR,,,chrome-cadmium,0
joão paulo,2020-12-02 15:02:10,INAPP_TOP_10,NOTIFICATIONS,BR,,,Ava,ELONLINE.COM.BR,,,,0
joão paulo,2020-11-04 16:50:15,INAPP_TOP_10,NOTIFICATIONS,BR,,,Rogue City,ELONLINE.COM.BR,,,,0
joão paulo,2020-11-04 16:28:26,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,BR,,,Peaky Blinders,ELONLINE.COM.BR,,,,0
joão paulo,2020-10-15 16:18:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Haunting of Bly Manor,ELONLINE.COM.BR,,,,0
joão paulo,2020-09-23 21:56:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Enola Holmes,ELONLINE.COM.BR,,,,0
joão paulo,2020-09-20 15:03:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Close Enough,ELONLINE.COM.BR,,,,0
joão paulo,2020-07-22 16:23:00,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Kissing Booth 2,ELONLINE.COM.BR,,,,0
joão paulo,2020-07-21 16:29:17,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,How to Sell Drugs Online (Fast),ELONLINE.COM.BR,,,,0
joão paulo,2020-07-20 16:15:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Cursed,ELONLINE.COM.BR,,,,0
joão paulo,2020-07-19 15:41:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,How to Sell Drugs Online (Fast),ELONLINE.COM.BR,,,,0
joão paulo,2020-07-18 15:45:10,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The Blacklist,ELONLINE.COM.BR,,,,0
joão paulo,2020-07-16 16:45:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Spider-Man: Homecoming,ELONLINE.COM.BR,,,,0
joão paulo,2020-07-15 16:39:07,INAPP_TOP_10,NOTIFICATIONS,BR,,,The Old Guard,ELONLINE.COM.BR,,,,0
joão paulo,2020-07-15 15:47:03,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,,0
joão paulo,2020-07-13 15:08:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Old Guard,ELONLINE.COM.BR,,,,0
joão paulo,2020-06-20 16:52:03,INAPP_TOP_10,NOTIFICATIONS,BR,,,Lost Bullet,ELONLINE.COM.BR,,,,0
joão paulo,2020-06-20 15:48:04,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,F is for Family,ELONLINE.COM.BR,,,,0
joão paulo,2020-06-09 15:49:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,King Arthur: Legend of the Sword,ELONLINE.COM.BR,,,,0
joão paulo,2020-06-08 16:29:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Last Days of American Crime,ELONLINE.COM.BR,,,,0
joão paulo,2020-06-07 16:25:04,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,,0
joão paulo,2020-06-07 15:32:07,INAPP_TOP_10,NOTIFICATIONS,BR,,,The Last Days of American Crime,ELONLINE.COM.BR,,,,0
joão paulo,2020-06-05 15:37:02,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,BAKI,ELONLINE.COM.BR,,,,0
joão paulo,2020-06-02 16:28:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,BAKI,ELONLINE.COM.BR,,,,0
joão paulo,2020-05-27 15:02:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Control Z,ELONLINE.COM.BR,,,,0
joão paulo,2020-05-25 20:10:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Snowpiercer,ELONLINE.COM.BR,,,,0
joão paulo,2020-05-24 15:40:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Snowpiercer,ELONLINE.COM.BR,,,,0
joão paulo,2020-05-21 15:53:03,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The 100,ELONLINE.COM.BR,,,,0
joão paulo,2020-05-16 15:44:06,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Gotham,ELONLINE.COM.BR,,,,0
joão paulo,2020-05-09 16:49:07,INAPP_TOP_10,NOTIFICATIONS,BR,,,Vacation,ELONLINE.COM.BR,,,,0
joão paulo,2020-05-09 15:04:25,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,,0
joão paulo,2020-05-05 15:50:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Matchday: Inside FC Barcelona,ELONLINE.COM.BR,,,,0
joão paulo,2020-05-03 15:56:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Batman v Superman: Dawn of Justice,ELONLINE.COM.BR,,,,0
joão paulo,2020-05-01 16:50:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Kong: Skull Island,ELONLINE.COM.BR,,,,0
joão paulo,2020-04-28 15:41:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Never Have I Ever,ELONLINE.COM.BR,,,,0
joão paulo,2020-04-27 20:37:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Last Dance,ELONLINE.COM.BR,,,,0
joão paulo,2020-04-27 15:53:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Extraction,ELONLINE.COM.BR,,,,0
joão paulo,2020-04-26 17:48:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Midnight Gospel,ELONLINE.COM.BR,,,,0
joão paulo,2020-04-23 15:33:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Too Hot to Handle,ELONLINE.COM.BR,,,,0
joão paulo,2020-04-21 15:22:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Focus,ELONLINE.COM.BR,,,,0
joão paulo,2020-04-16 15:59:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Extraction,ELONLINE.COM.BR,,,,0
joão paulo,2020-04-03 15:54:01,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Money Heist,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-30 16:34:02,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Brooklyn Nine-Nine,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-30 15:43:08,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Transformers: The Last Knight,ELONLINE.COM.BR,,,,0
joão paulo,2020-03-29 16:25:13,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Hunger Games: Catching Fire,ELONLINE.COM.BR,,,,0
